Index,demand
0,0.039918572202792865
1,0.03280283300281332
2,0.027842591091872433
3,0.06622331636460872
4,0.10614074738332585
5,0.012773335675373417
6,0.02573300307211509
7,0.2599615356448223
8,0.027756811293367628
9,0.07220810457487561
10,0.04001962182896065
11,0.24668816069099428
12,0.23259735279239038
13,0.0443545130804738
14,0.16876124875276766
15,0.10668249194997673
16,0.1728399342837551
17,0.021849237288011976
18,0.08005740698092118
19,0.05763398189292045
20,0.01490524502330957
21,0.03499125307765401
22,0.14513379084761827
23,0.034350332170207575
24,0.404266798955702
25,0.18608480029464838
26,0.045338546117045714
27,0.0704467704872029
28,0.0750421411156636
29,0.013595044354738416
30,0.01243594649506311
31,0.036302972367658407
32,0.012056148718973285
33,0.12156088654238623
34,0.22412852399695837
35,0.47947300855466746
36,0.09058821863696463
37,0.00961911654036354
38,0.09590035881941775
39,0.127477032893853
40,0.011724535343224169
41,0.0220817565883226
42,0.005509264466236915
43,0.03681296100888906
44,0.022819529448703926
45,0.0593406168427841
46,0.08471787711637699
47,0.41330501842984746
48,0.10051830482454376
49,0.1637815423055438
50,0.24481060540954558
51,0.06001422001991763
52,0.021414393242710262
53,0.2333127920731537
54,0.0034106936301642643
55,0.05680185174388492
56,0.12094312490644259
57,0.023284608799762338
58,0.04409672124820161
59,0.029744288519895416
60,0.006239676869405477
61,0.06622305676916694
62,0.08094724939631698
63,0.04274609847417772
64,0.03260410277768655
65,0.3786302465584468
66,0.03680502960881383
67,0.03448061149090432
68,0.05231130502423743
69,0.054782059877788496
70,0.015469589005140597
71,0.03230627292702318
72,0.006912245134821794
73,0.01720572065779116
74,0.06300001055259202
75,0.027554604879465268
76,0.04840662994365124
77,0.09286845319877736
78,0.19040673587847712
79,0.12000047423905738
80,0.02110667497683047
81,0.010943571967836494
82,0.01580365114058891
83,0.034371425601004126
84,0.030962427630482885
85,0.0707576577660801
86,0.16544626364887247
87,0.3857451145125404
88,0.08082912133741606
89,0.016330647678125098
90,0.025347047505532752
91,0.09550931121601063
92,0.08335024417065351
93,0.1398524304918744
94,0.20266439029634098
95,0.017638287379495753
96,0.0098915361722322
97,0.027372302005747213
98,0.012752883611527517
99,0.010971817904585927
100,0.05936119096124973
101,0.04261953712085267
102,0.031493019078684514
103,0.14707769223199846
104,0.06801047579218365
105,0.055817591339359804
106,0.007774054895814813
107,0.0816351022043011
108,0.44948457324627145
109,0.0435934649133396
110,0.01891537649760349
111,0.00749440818804434
112,0.04134682512535732
113,0.02673291286199164
114,0.004976240162625947
115,0.12878058794209005
116,0.16226897667790655
117,0.1774340193928438
118,0.1404318601958586
119,0.0531987017477348
120,0.004250233539516308
121,0.03166267250616521
122,0.03877732295584442
123,0.049447478819853403
124,0.00465563951583493
125,0.02754494190373267
126,0.026988768078400234
127,0.23147502075862347
128,0.0183355090163959
129,0.03792418007931407
130,0.031048585489287402
131,0.012063029967590058
132,0.025435395576618697
133,0.02324332084857589
134,0.05997339239885208
135,0.031081610387247223
136,0.06994856100382837
137,0.10692357752397544
138,0.25846594977187726
139,0.04286422277489972
140,0.0445657875704297
141,0.08627889760329926
142,0.08678578862653018
143,0.009910112965331988
144,0.15238037304650864
145,0.033436843410323006
146,0.004174439443927889
147,0.031144400501406808
148,0.07954975254282716
149,0.02139081975544167
150,0.011386652668753173
151,0.037090055002580495
152,0.044123603370753946
153,0.06824874138648834
154,0.10867366240324092
155,0.06230792914155941
156,0.23511155773209846
157,0.07260910769045775
158,0.03836886354702884
159,0.006988636131252735
160,0.035524831242297494
161,0.05455681891407128
162,0.053885809837049485
163,0.027506879261813715
164,0.4954375939332072
165,0.18617749597561664
166,0.04391161728658563
167,0.1506354605630168
168,0.07406554598413499
169,0.07941007517455392
170,0.01132776156117365
171,0.03946973343946495
172,0.011153933913752738
173,0.030485019579760127
174,0.02052549434124089
175,0.023963312867827807
176,0.04125380910536766
177,0.04191388756075103
178,0.05975595897274387
179,0.05587583238385781
180,0.08441656093740052
181,0.23269510961564704
182,0.3819345052485909
183,0.03737677459950285
184,0.015864301994204882
185,0.07247641830811441
186,0.019391018426307177
187,0.06486379797908222
188,0.009623990365116183
189,0.0198014715860908
190,0.026114335153342567
191,0.1828907345758475
192,0.040700453421806206
193,0.1271816092947915
194,0.052327923163149936
195,0.08803690624120315
196,0.01960775695402061
197,0.01917101495018977
198,0.1146565000911907
199,0.05404143239704555
200,0.07346852115483919
201,0.037530140720889074
202,0.013185647637649976
203,0.05026290288926342
204,0.009257259949695531
205,0.04114431969092171
206,0.06016144355563448
207,0.11685773541678707
