Index,demand
0,0.0397018070321425
1,0.0325768591281689
2,0.0278425910918724
3,0.0660229227416361
4,0.105434840313458
5,0.0124333866221638
6,0.025733003072115
7,0.2593286725714887
8,0.027029380019095
9,0.0720325487290454
10,0.0397808428752935
11,0.245403508168236
12,0.2305469375456756
13,0.0441113841109188
14,0.1686587628094562
15,0.1065960984823244
16,0.1728399342837551
17,0.0216970402346871
18,0.0798603406848265
19,0.0572523792935052
20,0.014568590342256
21,0.0346909143203605
22,0.1447747608823843
23,0.0340465295469729
24,0.398790521722321
25,0.1860502278597983
26,0.0453385461170457
27,0.0695659277776136
28,0.0748436444784057
29,0.0135950443547384
30,0.0117029304572931
31,0.0360280677063226
32,0.0117767488202252
33,0.1210835212509016
34,0.2227217905774864
35,0.4763171825577481
36,0.0899362604047672
37,0.0093301320932272
38,0.0953410320197466
39,0.1271723821352212
40,0.0110653327942965
41,0.0217755896951272
42,0.004921553813785
43,0.0366132905387291
44,0.0225550428897403
45,0.0591503914779382
46,0.0843445148832718
47,0.4080373911796381
48,0.1001211886855441
49,0.1632095802141348
50,0.2436727904480038
51,0.0600142200199176
52,0.0212329692582219
53,0.2326995338224913
54,0.0032007935639939
55,0.0558798939024292
56,0.1203008433913545
57,0.02265915804156
58,0.043818267615412
59,0.0289410719952205
60,0.0060471543862144
61,0.0657906801770518
62,0.0803624858900641
63,0.0425738702635878
64,0.0324589491817946
65,0.3756492955794325
66,0.0363296760290259
67,0.0340234809018694
68,0.0517190288042746
69,0.0545066903813587
70,0.0148878949222641
71,0.032039173355425
72,0.0069122451348217
73,0.0162470641427735
74,0.0628007644985654
75,0.0272570048181968
76,0.0479937976633883
77,0.0928684531987773
78,0.1903486492961423
79,0.119779631212412
80,0.0207199013512315
81,0.0105557093443007
82,0.015544361797474
83,0.0334651944441841
84,0.0305555274129727
85,0.0702743942130614
86,0.1651776665992601
87,0.3807415888007498
88,0.0797832026854644
89,0.0154826501289193
90,0.0250684047244024
91,0.0949116557153178
92,0.0823825036330803
93,0.1398450607602545
94,0.2016914919618062
95,0.0173269938441146
96,0.008794354055913
97,0.0265529291467461
98,0.0124316952752957
99,0.0104838782294486
100,0.0591079328914428
101,0.0419775497878374
102,0.0312006429643702
103,0.1462445485951929
104,0.0677309956252839
105,0.0553803683885432
106,0.007437831138956
107,0.0814791983981027
108,0.4449531082076282
109,0.0431892909219848
110,0.0185609450451174
111,0.0067458803398572
112,0.0402617321850509
113,0.0258689173520387
114,0.0046953078642028
115,0.1283914460229201
116,0.162193508842585
117,0.177114507405748
118,0.1403839108223521
119,0.0531089453194156
120,0.0039117345637108
121,0.0309200850225937
122,0.038097692476074
123,0.0486341446597211
124,0.0046438484313118
125,0.0262039088694647
126,0.0257490363025954
127,0.2286715988656039
128,0.0173966470834984
129,0.0367575257307981
130,0.0300370305565574
131,0.01138469075721
132,0.0248997439849193
133,0.0226881431649448
134,0.0592523330378865
135,0.0304225816481403
136,0.0689900404464231
137,0.1049971963927199
138,0.255568234820502
139,0.0417905690592774
140,0.0435820035252412
141,0.0860972367268769
142,0.0867857886265301
143,0.0096297455514642
144,0.1520240512754546
145,0.0328673285928087
146,0.0036947548693912
147,0.0308605800401334
148,0.0786213586274337
149,0.0204611087485445
150,0.011023409269635
151,0.0363631901588847
152,0.0427252149399739
153,0.0668165610755397
154,0.1065899741841396
155,0.0599484001743765
156,0.2323989288283158
157,0.0714826564529062
158,0.0370652162652703
159,0.0063617520521054
160,0.0347458209517987
161,0.0538626785370902
162,0.0528192540815255
163,0.0265824850134138
164,0.4846105266223228
165,0.1849149685273639
166,0.043517839030267
167,0.150241943061512
168,0.0737755697901057
169,0.0787407793316575
170,0.0108436157556861
171,0.0391760913520374
172,0.0106106689168851
173,0.0297145747968603
174,0.0197484324481552
175,0.023242878314897
176,0.0403315060292904
177,0.0407749534937557
178,0.0578645436819748
179,0.0544532946258179
180,0.0823591903108711
181,0.2288143416334364
182,0.375200997997665
183,0.0353943271394875
184,0.0144733834344221
185,0.0710655470281211
186,0.018453937167286
187,0.06433113590103
188,0.0092840256012892
189,0.0187738245875111
190,0.0249954687000381
191,0.1816701637268089
192,0.0393792731178983
193,0.1265562655177037
194,0.0518846556650514
195,0.0868755100540127
196,0.0187880715260266
197,0.0188460164608893
198,0.1141755778792035
199,0.0536911926236254
200,0.073182293090194
201,0.0372061786473292
202,0.0125729189783203
203,0.0499587951923433
204,0.0082250798076834
205,0.0396956630160568
206,0.0585100640705419
207,0.1150545964421924
208,0.1159128502995452
209,0.1372430100032365
210,0.077331214637456
211,0.0584056219364668
212,0.0162441600951957
213,0.082370278887177
214,0.0517951639956477
215,0.0099064624691619
216,0.0251264907562059
217,0.1015040345109828
218,0.0844004258548282
219,0.0282620935492044
220,0.0514164523158926
221,0.0232072558136973
222,0.0136434160283262
223,0.0736799854630728
224,0.1181501720992828
225,0.0464165569187648
226,0.0867370833457765
227,0.0132717785894558
228,0.029063788995995
229,0.0203334622288672
230,0.0379502962465621
231,0.0334261446440153
232,0.0568119099760905
233,0.1105610667846089
234,0.2632414108987297
235,0.0928880136108973
236,0.0957229911437812
237,0.0527717959384507
238,0.0380038312258877
239,0.0795212142665233
240,0.0892613618205751
241,0.0692191014984328
242,0.0216500695977607
243,0.2401934637706918
244,0.0604315437747378
245,0.1220004174309089
246,0.0401515712729058
247,0.1318480237654916
248,0.0183800206829399
249,0.0556031206963423
250,0.0092051305878415
251,0.0193860142809423
252,0.0351350127974615
253,0.0160984202951346
254,0.0700549433018782
255,0.0516408997614003
256,0.0384770096322197
257,0.0857582844111272
258,0.2901684939201489
259,0.0579008170655609
260,0.0065717337513108
261,0.2392733617274667
262,0.0580572571286947
263,0.3660433009845869
264,0.1350629588011084
265,0.0767792754318823
266,0.0201071701877839
267,0.0546496722803476
268,0.0064452445913149
269,0.0788953094689981
270,0.240978974784133
271,0.0724640655878332
272,0.3440010493789372
273,0.1482802371352428
274,0.0783976868538937
275,0.0060144354669704
276,0.0272362453074158
277,0.0415356750520149
278,0.0662913148952403
279,0.0092067278824113
280,0.1177405982078301
281,0.2449813405390764
282,0.0754221593267491
283,0.033922655972364
284,0.014696525715617
285,0.1122371302038456
286,0.1730645598537081
287,0.2436062030400729
288,0.0784048899376566
289,0.0758460605210802
290,0.0216712045168705
291,0.0157049166329896
292,0.427303996384328
293,0.0306519817377902
294,0.0233006203828124
295,0.2630213621706824
296,0.2404214253147849
297,0.0185358829715012
298,0.0087056181234981
299,0.0350900773988286
300,0.0451903610216558
301,0.1011708427052012
302,0.2316786911039455
303,0.0777568605224268
304,0.0813836493874991
305,0.2619459848566746
306,0.2439977609614239
307,0.1307984749872983
308,0.2543655549111691
309,0.3691695370198022
310,0.0666592285826619
311,0.0206079575351985
312,0.0575178671237034
313,0.0974286733941109
314,0.0283078791501949
315,0.2290594330705162
316,0.7483041151608398
317,0.0696005847552358
318,0.0567173084980028
319,0.4015391790250185
320,0.0102229428268674
321,0.0286588056480627
322,0.2489770133274221
323,0.022499541173173
324,0.0413230284018722
325,0.055569749926299
326,0.0186666170250561
327,0.0164731959910787
328,0.0888485189074097
329,0.0330719791748432
330,0.0568915496408579
331,0.1299992921848839
332,0.1356957910977791
333,0.2429665614209029
334,0.2656685820778552
335,0.1359608280850761
336,0.0292025845563264
337,0.2596039285183827
338,0.2319014094529569
339,0.1287263707613798
340,0.6918325533083656
341,0.3831667668768612
342,0.3298255703037685
343,0.0236497266231184
344,0.1788260964036147
345,0.0515113271223628
346,0.0355698076649919
347,0.0139769235792401
348,0.0172736959429766
349,0.0649913890123375
350,0.0090285277189596
351,0.0096002333906812
352,0.0305818472310398
353,0.0470392088060041
354,0.0872524867610395
355,0.1106391872728335
356,0.0760298398084039
357,0.0847345023757701
358,0.1377949522898081
359,0.0818327915553911
360,0.0431660668401298
361,0.1277294905710326
362,0.2374641389882486
363,0.0169869476648687
364,0.0358092248269835
365,0.6278389235522364
366,0.7581308583557109
367,0.3994669544933081
368,0.0075310204858404
369,0.0288266474492149
370,0.0160199741125268
371,0.0307223751603921
372,0.2585839924384843
373,0.0336816967459499
374,0.0299416121138363
375,0.1079900660859632
376,0.0314974995669106
377,0.0394492513958923
378,0.0595188513625025
379,0.0366860235063632
380,0.0076356645582587
381,0.2475176547005216
382,0.0198772699242233
383,0.0226560007733404
384,0.0814325788958793
385,0.1430654448673131
386,0.0837002735006006
387,0.0541146138280899
388,0.0676297627679261
389,0.0426768674714559
390,0.0133453399559405
391,0.123696635587503
392,0.0796333158971322
393,0.0832408808519245
394,0.6170095348934547
395,0.8899339831374065
396,0.4049437014584444
397,0.0616369339359128
398,0.0438845407012202
399,0.0471123020141083
400,0.1125809628517468
401,0.2419986883817354
402,0.0144697314357984
403,0.0865839795108911
404,0.024579215202068
405,0.0212659473690732
406,0.0801176104033457
407,0.2398816915917249
408,0.0548033652784702
409,0.500228236684665
410,0.2350930896154716
411,0.1211521014035716
412,0.1232127120865052
413,0.1085991402763319
414,0.0575080660218657
415,0.1109617546571329
416,0.0270309220685932
417,0.0214492450060849
418,0.0392502516568689
419,0.1205816525326004
420,0.1162104660415886
421,0.0554369095422211
422,0.0567662319048888
423,0.0278222687283372
424,0.8359211887608415
425,1.0
426,0.9802088733665724
427,0.0927388732460316
428,0.0350881099925248
429,0.2424426075841854
430,0.1375534384684329
431,0.0417535516089039
432,0.0112364060662875
433,0.0142084387517449
434,0.0125753101931711
435,0.0411396159852181
436,0.0852750680735249
437,0.0370451700493493
438,0.4043985754546652
439,0.4845936347015221
440,0.0755363641994286
441,0.1070087244183498
442,0.1329224878260599
443,0.2624484477294204
444,0.0845529101544425
445,0.231018498706661
446,0.0776999936140924
447,0.0448822641729422
448,0.0881948133811092
449,0.1161803869011167
450,0.1189273880962468
451,0.0534235413737545
452,0.0161112216289188
453,0.3381798945897442
454,0.388377098941042
455,0.1197761080615039
456,0.057790856020161
457,0.0235278893393402
458,0.2271551723768723
459,0.0414792623282537
460,0.2519893203614496
461,0.014128691920892
462,0.0303507958860298
463,0.0333230092823571
464,0.0253309492509381
465,0.0229847601090137
466,0.0452960650813986
467,0.0396423114915023
468,0.2507768997323946
469,0.5154705643086592
470,0.3998622713712254
471,0.3919858084433291
472,0.1191790311600075
473,0.1823294061286551
474,0.2476154351171252
475,0.3932522903963239
476,0.0598878315151538
477,0.0256007100362519
478,0.0342145475994283
479,0.0176481521825096
480,0.2322699289074183
481,0.1730121789309393
482,0.0650039688725972
483,0.2435702860409842
484,0.2470814267689106
485,0.2576270176593643
486,1.0
487,0.1066726987123601
488,0.0460933347653729
489,0.1287192117247373
490,0.2278461991673717
491,0.014378537320927
492,0.0472485941260729
493,0.39662942750184
494,0.0064953561886027
495,0.053034041067421
496,0.0657643488532586
497,0.0378185108589118
