Index,demand
0,0.03915989410551674
1,0.032011924441558086
2,0.027842591091872433
3,0.0655219386842046
4,0.10367007263878845
5,0.01158351398913992
6,0.02573300307211509
7,0.2577465148881548
8,0.025210801833413586
9,0.07159365911447005
10,0.03918389549112592
11,0.24219187686134064
12,0.22542089942888868
13,0.043503561687031365
14,0.16840254795117757
15,0.10638011481319369
16,0.1728399342837551
17,0.02131654760137491
18,0.07936767494458986
19,0.056298372794967175
20,0.013726953639622168
21,0.033940067427126984
22,0.14387718596929938
23,0.03328702298888652
24,0.3850998286388686
25,0.1859637967726733
26,0.045338546117045714
27,0.06736382100364056
28,0.07434740288526108
29,0.013595044354738416
30,0.009870390362868164
31,0.035340806052983266
32,0.011078249073355154
33,0.11989010802219023
34,0.21920495702880677
35,0.4684276175654497
36,0.08830636482427383
37,0.008607670975386571
38,0.09394271502056892
39,0.12641075523864181
40,0.009417326421977505
41,0.0210101724621388
42,0.0034522771826553584
43,0.036114114363329466
44,0.02189382649233139
45,0.05867482806582369
46,0.083411109300509
47,0.3948683230541148
48,0.09912839833804525
49,0.16177967498561246
50,0.2408282530441494
51,0.06001422001991763
52,0.020779409297001044
53,0.2311663881958356
54,0.002676043398568278
55,0.05357499929879001
56,0.11869513960363445
57,0.021095531146054183
58,0.04312213353343808
59,0.02693303068353328
60,0.00556584817823699
61,0.06470973869676425
62,0.07890057712443221
63,0.04214329973711299
64,0.03209606519206503
65,0.3681969181318969
66,0.03514129207955627
67,0.03288065442928239
68,0.05023833825436782
69,0.053818266640284496
70,0.013433659715072958
71,0.03137142442642978
72,0.006912245134821794
73,0.013850422855229699
74,0.062302649363499156
75,0.02651300466502585
76,0.04696171696273114
77,0.09286845319877736
78,0.19020343284030547
79,0.11922752364579854
80,0.019752967287234385
81,0.009586052785461317
82,0.014896138439687037
83,0.03119961655213408
84,0.029538276869197556
85,0.06906623533051476
86,0.1645061739752294
87,0.3682327745212734
88,0.07716840605558553
89,0.013362656255905034
90,0.024371797771576713
91,0.09341751696358579
92,0.07996315228914742
93,0.13982663643120494
94,0.19925924612546944
95,0.01654876000566195
96,0.006051398765115153
97,0.02450449699924338
98,0.011628724434716166
99,0.009264029041605608
100,0.05847478771692581
101,0.04037258145529949
102,0.030469702678584593
103,0.14416168950317917
104,0.0670322952080348
105,0.05428731101150202
106,0.006597271746809118
107,0.08108943888260697
108,0.4336244456110202
109,0.04217885594359798
110,0.017674866413902222
111,0.004874560719389596
112,0.03754899983428514
113,0.023708928577156445
114,0.003992977118145147
115,0.12741859122499533
116,0.1620048392542811
117,0.1763157274380086
118,0.14026403738858592
119,0.05288455424861788
120,0.003065487124197209
121,0.029063616313665008
122,0.036398616276648185
123,0.04660080925939064
124,0.004614370720004078
125,0.022851326283794826
126,0.02264970686308337
127,0.22166304413305526
128,0.015049492251254962
129,0.033840889859508415
130,0.027508143224732527
131,0.00968884273126002
132,0.02356061500567113
133,0.02130019895586741
134,0.057449684635472544
135,0.028775009800373265
136,0.0665937390529101
137,0.10018124356458136
138,0.24832394744206376
139,0.039106434770221896
140,0.04112254341226997
141,0.08564308453582113
142,0.08678578862653018
143,0.008928827016794979
144,0.15113324684781979
145,0.03144354154902328
146,0.0024955434330495565
147,0.030151028886949902
148,0.0763003738389503
149,0.018136831231301796
150,0.010115300771839865
151,0.034546028049645246
152,0.039229243863023885
153,0.06323611029816838
154,0.1013807536363864
155,0.05404957775641928
156,0.22561735656885945
157,0.06866652835902749
158,0.03380609806087417
159,0.004794541854237325
160,0.03279829522555176
161,0.052127327594637646
162,0.05015286469271576
163,0.024271499392414072
164,0.457542858345112
165,0.18175864990673202
166,0.04253339338947043
167,0.14925814930775022
168,0.07305062930503277
169,0.07706753972441675
170,0.00963325124196723
171,0.03844198613346884
172,0.009252506424716051
173,0.027788462839611
174,0.017805777715440983
175,0.021441791932570047
176,0.03802574833909724
177,0.03792761832626754
178,0.053136005455052315
179,0.05089695023071813
180,0.07721576374454761
181,0.2191124216779099
182,0.35836722987035025
183,0.03043820848944937
184,0.010996087034965452
185,0.06753836882813793
186,0.016111234019733377
187,0.0629994807058995
188,0.008434113691721992
189,0.01620470709106216
190,0.022198302566777232
191,0.1786187366042125
192,0.03607632235812874
193,0.12499290607498445
194,0.05077648691980525
195,0.08397201958603666
196,0.01673885795604158
197,0.018033520237638125
198,0.11297327234923564
199,0.05281559319007517
200,0.07246672292858118
201,0.036396273463429656
202,0.011041097329996379
203,0.049198525950043114
204,0.005644629452653328
205,0.036074021328894534
206,0.054381615357810616
207,0.110546749005706
208,0.11088240821115157
209,0.13129675779710806
210,0.07194635381164928
211,0.05350616385714199
212,0.013355403799755689
213,0.0784783006361201
214,0.05030829569380109
215,0.009462766379665113
216,0.022590517489289048
217,0.09849222821718297
218,0.08327367581309747
219,0.026023173151712948
220,0.04870070871016032
221,0.020775732673773337
222,0.01265489780907666
223,0.07257285515543717
224,0.11705872529406329
225,0.04449962013790928
226,0.08575134436144972
227,0.011618418112482744
228,0.028331491950234326
229,0.017489521992292877
230,0.03584123725259099
231,0.03134182122712987
232,0.05275788892948029
233,0.10516302391565699
234,0.2546799847008204
235,0.08724549077161646
236,0.09026148311562891
237,0.04882010330888999
238,0.033554681526217434
239,0.07510459478665577
240,0.08613663191984981
241,0.06599234689291433
242,0.02056111601700882
243,0.23340055412766283
244,0.056914237753776444
245,0.12084065505118062
246,0.039318988362169974
247,0.129692484011188
248,0.017712504053070115
249,0.05458984268323578
250,0.00920513058784154
251,0.018528154776911027
252,0.033346821068311154
253,0.012863382667224406
254,0.06477520922714385
255,0.04782031519304097
256,0.035178646215910256
257,0.08017318387280713
258,0.27223585858596255
259,0.05187606314374081
260,0.0034375820332416336
261,0.2320841636096965
262,0.0537276137534954
263,0.3515548867712362
264,0.13122093106499816
