Index,demand
0,0.0548277232001331
1,0.026266501059288
2,0.0080096120528506
3,0.0369542905658829
4,0.0678527057330385
5,0.0225194694308841
6,0.0352267969289193
7,0.1264959417435337
8,0.0446974414818887
9,0.0772773598457967
10,0.0290482339345046
11,0.2518208355790064
12,0.2621175718130209
13,0.0371045370641174
14,0.0971107496881046
15,0.0316770606906226
16,0.1231339248520143
17,0.0364478894390982
18,0.0982143771162795
19,0.0417746025222798
20,0.0079682511334965
21,0.024085305623461
22,0.0916834125482459
23,0.0305186224885822
24,0.4699800714431831
25,0.1013549538131687
26,0.0257647886232043
27,0.0968126632195335
28,0.0329849025118087
29,0.0167188396722599
30,0.0196049402285778
31,0.0278629853644224
32,0.0211325881045415
33,0.0679602782047548
34,0.2409497120340164
35,0.3925485091885116
36,0.0646326539025541
37,0.0572674750240668
38,0.0839908573413349
39,0.1094150874056428
40,0.0134170107970232
41,0.0046669615177727
42,0.0144602913694791
43,0.0509927405478328
44,0.0227075855707197
45,0.046477687590524
46,0.0602439726664414
47,0.3966619823351643
48,0.0884546854445912
49,0.0856897570738527
50,0.2741836171507831
51,0.0541499814848752
52,0.0235555809863579
53,0.1985645919396103
54,0.0145214624006556
55,0.0538459963907231
56,0.1021287410171384
57,0.0239815388836201
58,0.0269947023709785
59,0.046256854816307
60,0.0105388373747454
61,0.0804647939711139
62,0.1258131361535425
63,0.032232953152015
64,0.0264480984450426
65,0.3659962110721358
66,0.0292535571379718
67,0.0338537919069034
68,0.0342041080335745
69,0.047064214040589
70,0.0226753972081726
71,0.0376364826954554
72,0.0067184320198728
73,0.074953365076837
74,0.0212595241671068
75,0.0323039709424667
76,0.0440709076208717
77,0.1037592341415762
78,0.1247373098836395
79,0.0362872512860645
80,0.0318276746563922
81,0.004499453643973
82,0.0124526523158998
83,0.0789060940659983
84,0.0841520244648309
85,0.0276606155404125
86,0.1098437249502402
87,0.3726089549824699
88,0.0723049931093246
89,0.0203628540910785
90,0.0181802104496884
91,0.0343404766706293
92,0.0922239490860398
93,0.0903604012361841
94,0.165800379964918
95,0.0216055102004271
96,0.0394168668687526
97,0.0255863030963671
98,0.0102847121529371
99,0.00772120565593
100,0.0289621970835852
101,0.0280223083814986
102,0.0278030463765338
103,0.1336289679026298
104,0.0458858693414298
105,0.0240978517736044
106,0.024147071985612
107,0.088750097015601
108,0.4282175432319134
109,0.0275571952365585
110,0.023887252009046
111,0.024171586223153
112,0.0331574360078011
113,0.0436277461254743
114,0.0202889692540718
115,0.0938918145504012
116,0.142919777697389
117,0.0879785150078797
118,0.0681668895885434
119,0.0421347090088771
120,0.0144472968042112
121,0.0239422416857719
122,0.0216499107908142
123,0.0320123504336347
124,0.0074273318835369
125,0.042145991152011
126,0.0475973968830246
127,0.2338118392450293
128,0.0271315556924521
129,0.0557606961328372
130,0.0412412737851787
131,0.0175185051108869
132,0.0192395154218822
133,0.0236866256642955
134,0.0465989297206393
135,0.0274066448967061
136,0.0821399303541502
137,0.1451436252342029
138,0.2634941951359182
139,0.0452129131966692
140,0.0377097982162019
141,0.0830484849105484
142,0.0432500865120676
143,0.0130525430707363
144,0.0606904853250694
145,0.019009430225738
146,0.0168463140358682
147,0.0213696962070646
148,0.1077384555380408
149,0.0336019215845759
150,0.0176200117940756
151,0.0254857032641839
152,0.0611056912986579
153,0.073540364992749
154,0.1495521794850548
155,0.1183528384793471
156,0.2388374907128181
157,0.0719799320389749
158,0.0654201471318999
159,0.0213979916700251
160,0.0487701380505526
161,0.0469555375768413
162,0.0681604169150765
163,0.0410537713520058
164,0.648690066718664
165,0.1275139015124409
166,0.0213807384286896
167,0.1156983479117196
168,0.0536767653153829
169,0.0481130916217155
170,0.0232417116023199
171,0.0171913864700445
172,0.0122604496628489
173,0.0372818783306612
174,0.0180739190366817
175,0.0209189244464266
176,0.0637624535993969
177,0.0348912950059318
178,0.083290994378339
179,0.0662514790860456
180,0.1298125696277651
181,0.2446298606563714
182,0.3376331389996278
183,0.0785022270898395
184,0.0337977983616942
185,0.0763955960242014
186,0.0206312446273126
187,0.0412796560773574
188,0.0065320874607813
189,0.059661735167608
190,0.0550501415552734
191,0.1301029772959323
192,0.0531463487692066
193,0.0901219071773543
194,0.0432151100529535
195,0.076070626023735
196,0.0159525496521224
197,0.0230250937426795
198,0.0976813448581609
199,0.0295982418164044
200,0.045464470876218
201,0.0333150501995528
202,0.0066628603708068
203,0.0196790469454139
204,0.0295763495200691
205,0.0569159867371404
206,0.0848751053158729
207,0.1404594436295573
208,0.1313402618352754
209,0.1717698528889776
210,0.1188380015718945
211,0.0967592799112144
212,0.0075917239276011
213,0.0973824718518597
214,0.0560949624499685
215,0.0092494271972474
216,0.0400908040506126
217,0.1030721813376387
218,0.0296742711618646
219,0.0227689748262222
220,0.0524191512123323
221,0.0374226366139277
222,0.0168550532357124
223,0.0438634314995076
224,0.0833578778752219
225,0.0389870969412086
226,0.066741704179942
227,0.0210803066792446
228,0.0251548337657736
229,0.0551311965718813
230,0.0352673780763014
231,0.0314532832087242
232,0.0744858703812568
233,0.1505640475437648
234,0.2830869484469613
235,0.130641290518555
236,0.1289036495080458
237,0.0626359390333191
238,0.0758482865120642
239,0.1036552251026113
240,0.088616715016729
241,0.0702740196704217
242,0.0223838549171549
243,0.2777923332379207
244,0.060232639555965
245,0.0888660304051419
246,0.0601758108764358
247,0.0785834981269514
248,0.0129082964297651
249,0.0232646310956091
250,0.0073044513052485
251,0.0176192758043458
252,0.0184261324743982
253,0.0519911562756553
254,0.1228176143779543
255,0.057874062975505
256,0.0515397391237404
257,0.1365568502465559
258,0.3041086917880153
259,0.0988621017027445
260,0.0199731194549406
261,0.2319660226166606
262,0.0683959259636671
263,0.32662800460985
264,0.1548292972263495
265,0.0822242024429076
266,0.0129888033680365
267,0.0569789416186327
268,0.0253106532754355
269,0.0936454753345567
270,0.2388926977347811
271,0.0670421781419348
272,0.3170092979928897
273,0.0841924135470755
274,0.0750183711784586
275,0.0140328099586775
276,0.0201777255706978
277,0.0533189807142441
278,0.0656325578742315
279,0.0227814070262776
280,0.145067047201506
281,0.2577352994293728
282,0.1235401455020506
283,0.0810144902617965
284,0.0385228352437844
285,0.1139984312245625
286,0.1884055322501363
287,0.24467448560593
288,0.0711865591861413
289,0.0613723277530849
290,0.0210198315646183
291,0.0580050765353043
292,0.4597036435502403
293,0.0366501815006778
294,0.0650812208440041
295,0.2728543624261551
