Index,demand
0,0.03948504186149222
1,0.032350885253524614
2,0.027842591091872433
3,0.06582252911866351
4,0.1047289332435902
5,0.012093437568954276
6,0.02573300307211509
7,0.2586958094981552
8,0.026301948744822463
9,0.07185699288321529
10,0.03954206392162652
11,0.24411885564547792
12,0.22849652229896084
13,0.04386825514136384
14,0.16855627686614474
15,0.10650970501467213
16,0.1728399342837551
17,0.021544843181362225
18,0.07966327438873186
19,0.056870776694090006
20,0.014231935661202483
21,0.034390575563067134
22,0.14441573091715032
23,0.0337427269237384
24,0.39331424448894003
25,0.18601565542494833
26,0.045338546117045714
27,0.06868508506802443
28,0.07464514784114787
29,0.013595044354738416
30,0.010969914419523141
31,0.035753163044986894
32,0.01149734892147721
33,0.12060615595941708
34,0.22131505715801458
35,0.47316135656082875
36,0.08928430217256988
37,0.009041147646090987
38,0.09478170522007556
39,0.12686773137658947
40,0.010406130245368933
41,0.021469422801931856
42,0.004333843161333169
43,0.03641362006856929
44,0.022290556330776763
45,0.05896016611309244
46,0.08397115265016672
47,0.4027697639294288
48,0.09972407254654461
49,0.1626376181227259
50,0.24253497548646205
51,0.06001422001991763
52,0.021051545273733565
53,0.23208627557182906
54,0.0029908934978237008
55,0.054957936060973545
56,0.11965856187626651
57,0.022033707283357677
58,0.043539813982622445
59,0.028137855470545623
60,0.005854631903023485
61,0.06535830358493683
62,0.0797777223838114
63,0.04240164205299787
64,0.032313795585902826
65,0.3726683446004183
66,0.03585432244923808
67,0.03356635031283465
68,0.05112675258431194
69,0.05423132088492907
70,0.01430620083938766
71,0.03177207378382695
72,0.006912245134821794
73,0.015288407627756039
74,0.06260151844453896
75,0.026959404756928457
76,0.04758096538312547
77,0.09286845319877736
78,0.1902905627138076
79,0.11955878818576661
80,0.020333127725632706
81,0.010167846720764965
82,0.015285072454359267
83,0.0325589632873641
84,0.030148627195462695
85,0.06979113066004276
86,0.16490906954964785
87,0.37573806308895924
88,0.0787372840335129
89,0.014634652579713633
90,0.02478976194327216
91,0.09431400021462501
92,0.08141476309550717
93,0.13983769102863472
94,0.20071859362727154
95,0.01701570030873358
96,0.007697171939593887
97,0.025733556287745023
98,0.012110506939063887
99,0.009995938554311459
100,0.05885467482163606
101,0.04133556245482228
102,0.030908266850055988
103,0.14541140495838745
104,0.0674515154583843
105,0.054943145437726784
106,0.007101607382097273
107,0.08132329459190446
108,0.440421643168985
109,0.0427851169306301
110,0.018206513592631337
111,0.0059973524916702
112,0.03917663924474465
113,0.025004921842085814
114,0.004414375565779776
115,0.12800230410375021
116,0.16211804100726343
117,0.17679499541865226
118,0.14033596144884564
119,0.05301918889109656
120,0.0035732355879053946
121,0.030177497539022234
122,0.037418061996303716
123,0.047820810499588966
124,0.004632057346788729
125,0.02486287583519676
126,0.024509304526790596
127,0.22586817697258452
128,0.01645778515060108
129,0.035590871382282264
130,0.029025475623827474
131,0.010706351546830035
132,0.02436409239322009
133,0.022132965481313903
134,0.05853127367692092
135,0.02976355290903353
136,0.06803151988901794
137,0.10307081526146454
138,0.2526705198691267
139,0.04071691534365525
140,0.04259821948005271
141,0.08591557585045462
142,0.08678578862653018
143,0.009349378137596554
144,0.15166772950440072
145,0.03229781377529459
146,0.003215070294854556
147,0.030576759578860004
148,0.07769296471204039
149,0.019531397741647458
150,0.010660165870516998
151,0.03563632531518893
152,0.04132682650919391
153,0.06538438076459122
154,0.10450628596503833
155,0.05758887120719362
156,0.2296862999245333
157,0.07035620521535475
158,0.03576156898351189
159,0.005734867972958215
160,0.03396681066129993
161,0.053168538160109205
162,0.05175269832600164
163,0.025658090765013918
164,0.4737834593114385
165,0.18365244107911113
166,0.04312406077394837
167,0.14984842556000733
168,0.07348559359607658
169,0.07807148348876125
170,0.010359469950198553
171,0.03888244926461003
172,0.010067403920017488
173,0.028944130013960626
174,0.018971370555069516
175,0.02252244376196623
176,0.03940920295321314
177,0.03963601942676046
178,0.055973128391205836
179,0.053030756867777994
180,0.08030181968434172
181,0.2249335736512258
182,0.36846749074673907
183,0.03341187967947229
184,0.013082464874639495
185,0.06965467574812785
186,0.017516855908265006
187,0.0637984738229778
188,0.00894406083746236
189,0.017746177588931576
190,0.023876602246733804
191,0.18044959287777038
192,0.03805809281399051
193,0.12593092174061604
194,0.05144138816695297
195,0.0857141138668223
196,0.017968386098032592
197,0.01852101797158883
198,0.11369465566721638
199,0.053340952850205334
200,0.0728960650255489
201,0.03688221657376941
202,0.011960190318990777
203,0.04965468749542324
204,0.0071928996656714156
205,0.038247006341191894
206,0.05685868458544942
207,0.11325145746759789
208,0.11390067346418777
209,0.13486450912078515
210,0.07517727030713332
211,0.05644583870473688
212,0.015088657577019706
213,0.08081348758675426
214,0.0512004166749091
215,0.009728984033363232
216,0.024112101449439205
217,0.10029931199346291
218,0.08394972583813595
219,0.027366525390207837
220,0.050330154873599715
221,0.02223464655772773
222,0.013248008740626387
223,0.07323713334001859
224,0.11771359337719504
225,0.045649782206422615
226,0.0863427877520458
227,0.012610434398666596
228,0.02877087017769075
229,0.019195886134237516
230,0.03710667264897371
231,0.03259241527726117
232,0.05519030155744645
233,0.10840184963702819
234,0.25981684041956604
235,0.09063100447518499
236,0.0935383879325203
237,0.05119111888662646
238,0.0362241713460196
239,0.07775456647457633
240,0.08801146986028502
241,0.06792839965622542
242,0.021214488165459972
243,0.23747629991348024
244,0.059024621366353315
245,0.12153651247901764
246,0.03981853810861148
247,0.1309858078637702
248,0.018113014030992032
249,0.05519780949109973
250,0.00920513058784154
251,0.01904287047932984
252,0.0344197361058014
253,0.014804405243970566
254,0.06794304967198446
255,0.0501126659340566
256,0.037157664265695965
257,0.08352424419579918
258,0.2829954397864744
259,0.055490915496832924
260,0.005318073064083171
261,0.23639768248035864
262,0.056325399778615
263,0.36024793529924665
264,0.13352614770666432
265,0.07530180281894716
266,0.019844438056213682
267,0.0534697323838102
268,0.0060852697490054175
269,0.07746067876530953
270,0.23891473293349716
271,0.07138920029189813
272,0.34024417613211627
273,0.14784789991752706
274,0.07810274463721363
275,0.005629887078554354
276,0.02648053084820204
277,0.04056730117824026
278,0.06494103792543678
279,0.008129983018111816
280,0.11578560799161361
281,0.24146133394112151
282,0.07306824683370644
283,0.03200403143299101
284,0.013293481351574698
285,0.11049904898936704
286,0.17069267128204801
287,0.24123532799950603
288,0.0770447939949869
289,0.07480363830417412
290,0.020737398716786065
291,0.014640551218170277
292,0.4211658162585494
293,0.030361002464301914
294,0.022325368481781696
295,0.2602734027995905
296,0.23830770456235773
297,0.018228057755149473
298,0.008348938006918693
299,0.034291801981731665
300,0.044020196811681025
301,0.09947526902194197
302,0.2286544721060911
303,0.07537321250438782
304,0.07899262376067075
305,0.25682304408335443
306,0.24034545667314136
307,0.12903015776034416
308,0.25200050021686604
309,0.36248224177894006
310,0.0660164521569622
311,0.019823584078074434
312,0.05647854288840665
313,0.09601243207409113
314,0.027038567202872635
315,0.22759399449576262
316,0.7422006837607437
317,0.0694831137257058
318,0.055207281688285974
319,0.39450689703136615
320,0.009514186268403967
321,0.027888832160156522
322,0.24643931442686212
323,0.02215947676947879
324,0.04037931717636464
325,0.05422129759062305
326,0.01736711136351656
327,0.015257412478090225
328,0.0856712102241517
329,0.031234644829610234
330,0.05464537409999521
