Index,demand
0,0.039701807032142544
1,0.03257685912816897
2,0.027842591091872433
3,0.06602292274163613
4,0.10543484031345803
5,0.012433386622163848
6,0.02573300307211509
7,0.2593286725714887
8,0.027029380019095044
9,0.07203254872904545
10,0.039780842875293584
11,0.24540350816823608
12,0.23054693754567562
13,0.04411138411091882
14,0.1686587628094562
15,0.10659609848232443
16,0.1728399342837551
17,0.0216970402346871
18,0.07986034068482652
19,0.057252379293505226
20,0.014568590342256027
21,0.034690914320360575
22,0.1447747608823843
23,0.03404652954697299
24,0.39879052172232105
25,0.18605022785979836
26,0.045338546117045714
27,0.06956592777761365
28,0.07484364447840573
29,0.013595044354738416
30,0.011702930457293126
31,0.03602806770632265
32,0.011776748820225247
33,0.12108352125090166
34,0.22272179057748648
35,0.47631718255774813
36,0.08993626040476727
37,0.009330132093227264
38,0.09534103201974665
39,0.12717238213522125
40,0.011065332794296551
41,0.021775589695127228
42,0.004921553813785042
43,0.03661329053872918
44,0.022555042889740345
45,0.05915039147793827
46,0.08434451488327185
47,0.40803739117963816
48,0.10012118868554418
49,0.16320958021413484
50,0.2436727904480038
51,0.06001422001991763
52,0.021232969258221913
53,0.23269953382249137
54,0.0032007935639939825
55,0.055879893902429235
56,0.12030084339135455
57,0.022659158041560008
58,0.04381826761541203
59,0.02894107199522052
60,0.00604715438621448
61,0.06579068017705188
62,0.08036248589006419
63,0.0425738702635878
64,0.032458949181794684
65,0.37564929557943255
66,0.036329676029025953
67,0.034023480901869484
68,0.05171902880427468
69,0.05450669038135878
70,0.014887894922264128
71,0.03203917335542507
72,0.006912245134821794
73,0.016247064142773597
74,0.06280076449856549
75,0.027257004818196862
76,0.047993797663388356
77,0.09286845319877736
78,0.19034864929614234
79,0.119779631212412
80,0.020719901351231588
81,0.01055570934430073
82,0.01554436179747409
83,0.03346519444418412
84,0.03055552741297279
85,0.07027439421306143
86,0.16517766659926014
87,0.3807415888007498
88,0.07978320268546449
89,0.015482650128919365
90,0.025068404724402454
91,0.09491165571531782
92,0.08238250363308035
93,0.13984506076025457
94,0.20169149196180627
95,0.017326993844114666
96,0.008794354055913044
97,0.026552929146746118
98,0.012431695275295702
99,0.010483878229448693
100,0.059107932891442894
101,0.04197754978783747
102,0.03120064296437025
103,0.14624454859519295
104,0.06773099562528398
105,0.055380368388543294
106,0.007437831138956043
107,0.08147919839810279
108,0.44495310820762823
109,0.04318929092198485
110,0.018560945045117412
111,0.00674588033985727
112,0.04026173218505098
113,0.025868917352038726
114,0.004695307864202861
115,0.12839144602292013
116,0.162193508842585
117,0.17711450740574805
118,0.14038391082235213
119,0.05310894531941568
120,0.0039117345637108515
121,0.030920085022593722
122,0.038097692476074065
123,0.048634144659721185
124,0.004643848431311829
125,0.026203908869464713
126,0.025749036302595413
127,0.22867159886560398
128,0.017396647083498487
129,0.03675752573079817
130,0.03003703055655744
131,0.011384690757210046
132,0.02489974398491939
133,0.022688143164944895
134,0.0592523330378865
135,0.03042258164814038
136,0.06899004044642315
137,0.10499719639271998
138,0.255568234820502
139,0.041790569059277485
140,0.043582003525241206
141,0.08609723672687694
142,0.08678578862653018
143,0.00962974555146427
144,0.15202405127545468
145,0.032867328592808796
146,0.0036947548693912224
147,0.030860580040133406
148,0.07862135862743377
149,0.020461108748544565
150,0.011023409269635086
151,0.03636319015888471
152,0.04272521493997393
153,0.06681656107553978
154,0.10658997418413962
155,0.05994840017437652
156,0.23239892882831586
157,0.07148265645290626
158,0.037065216265270366
159,0.006361752052105475
160,0.03474582095179871
161,0.053862678537090244
162,0.05281925408152557
163,0.026582485013413818
164,0.48461052662232285
165,0.1849149685273639
166,0.043517839030267
167,0.15024194306151206
168,0.07377556979010579
169,0.07874077933165759
170,0.010843615755686101
171,0.03917609135203749
172,0.010610668916885113
173,0.029714574796860377
174,0.019748432448155204
175,0.02324287831489702
176,0.0403315060292904
177,0.04077495349375575
178,0.057864543681974856
179,0.0544532946258179
180,0.08235919031087112
181,0.2288143416334364
182,0.375200997997665
183,0.03539432713948758
184,0.014473383434422189
185,0.07106554702812114
186,0.01845393716728609
187,0.06433113590103001
188,0.009284025601289271
189,0.018773824587511187
190,0.024995468700038184
191,0.18167016372680894
192,0.03937927311789836
193,0.12655626551770377
194,0.05188465566505145
195,0.08687551005401273
196,0.0187880715260266
197,0.0188460164608893
198,0.11417557787920354
199,0.05369119262362544
200,0.07318229309019404
201,0.037206178647329245
202,0.012572918978320377
203,0.04995879519234333
204,0.008225079807683474
205,0.0396956630160568
206,0.05851006407054195
207,0.11505459644219249
208,0.11591285029954522
209,0.13724301000323655
210,0.07733121463745603
211,0.058405621936466805
212,0.016244160095195716
213,0.08237027888717703
214,0.05179516399564777
215,0.009906462469161978
216,0.025126490756205978
217,0.10150403451098289
218,0.08440042585482828
219,0.02826209354920443
220,0.05141645231589265
221,0.023207255813697324
222,0.013643416028326204
223,0.07367998546307286
224,0.11815017209928287
225,0.04641655691876484
226,0.08673708334577654
227,0.013271778589455831
228,0.029063788995995037
229,0.020333462228867276
230,0.037950296246562196
231,0.033426144644015374
232,0.05681190997609055
233,0.11056106678460899
234,0.26324141089872977
235,0.09288801361089735
236,0.09572299114378122
237,0.05277179593845078
238,0.03800383122588771
239,0.07952121426652338
240,0.08926136182057515
241,0.0692191014984328
242,0.021650069597760745
243,0.24019346377069187
244,0.060431543774737896
245,0.12200041743090899
246,0.04015157127290582
247,0.13184802376549168
248,0.018380020682939976
249,0.055603120696342365
250,0.00920513058784154
251,0.01938601428094238
252,0.03513501279746157
253,0.016098420295134672
254,0.0700549433018782
255,0.05164089976140035
256,0.03847700963221977
257,0.08575828441112722
258,0.29016849392014893
259,0.057900817065560994
260,0.006571733751310861
261,0.23927336172746674
262,0.05805725712869473
263,0.36604330098458693
264,0.1350629588011084
265,0.07677927543188233
266,0.02010717018778398
267,0.05464967228034761
268,0.006445244591314904
269,0.07889530946899814
270,0.24097897478413305
271,0.07246406558783325
272,0.3440010493789372
273,0.14828023713524285
274,0.0783976868538937
275,0.006014435466970405
276,0.027236245307415877
277,0.04153567505201492
278,0.0662913148952403
279,0.009206727882411362
280,0.11774059820783019
281,0.24498134053907644
282,0.07542215932674913
283,0.033922655972364
284,0.014696525715617047
285,0.11223713020384565
286,0.1730645598537081
287,0.24360620304007294
288,0.07840488993765662
289,0.07584606052108027
290,0.02167120451687053
291,0.015704916632989632
292,0.42730399638432803
293,0.030651981737790258
294,0.023300620382812463
295,0.2630213621706824
296,0.24042142531478491
297,0.018535882971501254
298,0.008705618123498125
299,0.03509007739882868
300,0.04519036102165585
301,0.10117084270520128
302,0.2316786911039455
303,0.0777568605224268
304,0.08138364938749912
305,0.26194598485667464
306,0.24399776096142398
307,0.1307984749872983
308,0.25436555491116913
309,0.3691695370198022
310,0.06665922858266192
311,0.020607957535198528
312,0.05751786712370341
313,0.09742867339411097
314,0.028307879150194917
315,0.2290594330705162
316,0.7483041151608398
317,0.06960058475523585
318,0.056717308498002834
319,0.40153917902501857
320,0.010222942826867417
321,0.028658805648062755
322,0.24897701332742214
323,0.022499541173173043
324,0.04132302840187221
325,0.055569749926299
326,0.01866661702505619
327,0.016473195991078795
328,0.08884851890740976
329,0.03307197917484328
330,0.056891549640857915
331,0.12999929218488396
332,0.13569579109777913
333,0.2429665614209029
334,0.2656685820778552
335,0.13596082808507617
336,0.02920258455632645
337,0.2596039285183827
338,0.23190140945295698
339,0.12872637076137983
340,0.6918325533083656
341,0.3831667668768612
342,0.3298255703037685
343,0.023649726623118407
344,0.17882609640361474
345,0.051511327122362824
346,0.035569807664991994
347,0.01397692357924011
348,0.017273695942976678
349,0.06499138901233754
350,0.009028527718959602
351,0.009600233390681268
352,0.03058184723103981
353,0.04703920880600414
354,0.08725248676103953
355,0.11063918727283355
356,0.07602983980840392
357,0.08473450237577018
358,0.1377949522898081
359,0.08183279155539115
360,0.04316606684012983
361,0.1277294905710326
362,0.23746413898824864
363,0.01698694766486871
364,0.03580922482698353
365,0.6278389235522364
366,0.7581308583557109
